routeID,airline,airlineId,codeshare,destination,destinationId,plane,source,sourceId,stops,altitude,airport_city,airport_country,airport_dst,airport_iata,airport_latitide,airport_longtitude,airport_timezone,airport_tz,schema#label,airline_active,airline_iata,airline_icao,callsign,airline_country,airline_alias
603,AF,137,Y,AMS,580,E90,TLS,1273,0,46,Shannon,Ireland,E,SNN,52.701978,-8.924817,0,Dublin,Shannon,Y,-,MLA,MILE-AIR,United States,SZA
6030,AF,137,Y,AMS,580,E90,TLS,1273,0,732,El Calafate,Argentina,N,ING,-50.3361,-72.2486,-3,Cordoba,Lago Argentino Airport,Y,-,MLA,MILE-AIR,United States,SZA
6031,AF,137,Y,AMS,580,E90,TLS,1273,0,356,Gobernador Gregores,Argentina,N,GGS,-48.7831,-70.15,-3,Cordoba,Gobernador Gregores Airport,Y,-,MLA,MILE-AIR,United States,SZA
6032,AF,137,Y,AMS,580,E90,TLS,1273,0,9,Santa Teresita,Argentina,N,SST,-36.542317,-56.721756,-3,Cordoba,Santa Teresita Airport,Y,-,MLA,MILE-AIR,United States,SZA
6033,AF,137,Y,AMS,580,E90,TLS,1273,0,72,Necochea,Argentina,N,NEC,-38.483056,-58.817222,-3,Cordoba,Necochea Airport,Y,-,MLA,MILE-AIR,United States,SZA
6034,AF,137,Y,AMS,580,E90,TLS,1273,0,1392,Juazeiro Do Norte,Brazil,S,JDO,-7.218958,-39.2701,-3,Fortaleza,Orlando Bezerra de Menezes Airport,Y,-,MLA,MILE-AIR,United States,SZA
6036,AF,137,Y,AMS,580,E90,TLS,1273,0,1676,Lençóis,Brazil,S,LEC,-12.4823,-41.277,-3,Fortaleza,Chapada Diamantina Airport,Y,-,MLA,MILE-AIR,United States,SZA
6037,AF,137,Y,AMS,580,E90,TLS,1273,0,8,Macaé,Brazil,S,MEA,-22.343,-41.766,-3,Sao_Paulo,Macaé Airport,Y,-,MLA,MILE-AIR,United States,SZA
6038,AF,137,Y,AMS,580,E90,TLS,1273,0,2122,Marília,Brazil,S,MII,-22.196892,-49.9264,-3,Sao_Paulo,Marília Airport,Y,-,MLA,MILE-AIR,United States,SZA
6039,AF,137,Y,AMS,580,E90,TLS,1273,0,2998,Vitória Da Conquista,Brazil,S,VDC,-14.862761,-40.863106,-3,Fortaleza,Vitória da Conquista Airport,Y,-,MLA,MILE-AIR,United States,SZA
604,AF,137,Y,AMS,580,E90,TLS,1273,0,11,Sligo,Ireland,E,SXL,54.280214,-8.599206,0,Dublin,Sligo,Y,-,MLA,MILE-AIR,United States,SZA
6040,AF,137,Y,AMS,580,E90,TLS,1273,0,287,Santa Maria,Brazil,S,RIA,-29.711358,-53.688153,-3,Sao_Paulo,Santa Maria Airport,Y,-,MLA,MILE-AIR,United States,SZA
6041,AF,137,Y,AMS,580,E90,TLS,1273,0,1843,Toledo,Brazil,S,TOW,-24.6863,-53.6975,-3,Sao_Paulo,Toledo Airport,Y,-,MLA,MILE-AIR,United States,SZA
6042,AF,137,Y,AMS,580,E90,TLS,1273,0,5240,El Salvador,Chile,S,ESR,-26.3111,-69.7652,-4,Santiago,Ricardo García Posada Airport,Y,-,MLA,MILE-AIR,United States,SZA
6043,AF,137,Y,AMS,580,E90,TLS,1273,0,853,Pucon,Chile,S,ZPC,-39.2928,-71.9159,-4,Santiago,Pucón Airport,Y,-,MLA,MILE-AIR,United States,SZA
6044,AF,137,Y,AMS,580,E90,TLS,1273,0,2077,Sorocaba,Brazil,S,SOD,-23.478,-47.49,-3,Sao_Paulo,Sorocaba Airport,Y,-,MLA,MILE-AIR,United States,SZA
6045,AF,137,Y,AMS,580,E90,TLS,1273,0,62,San Cristóbal,Ecuador,U,SCY,-0.910206,-89.61745,-6,Galapagos,San Cristóbal Airport,Y,-,MLA,MILE-AIR,United States,SZA
6046,AF,137,Y,AMS,580,E90,TLS,1273,0,4056,La Toma (Catamayo),Ecuador,U,LOH,-3.99589,-79.3719,-5,Guayaquil,Camilo Ponce Enriquez Airport,Y,-,MLA,MILE-AIR,United States,SZA
6047,AF,137,Y,AMS,580,E90,TLS,1273,0,32,Esmeraldas,Ecuador,U,ESM,0.978519,-79.6266,-5,Guayaquil,General Rivadeneira Airport,Y,-,MLA,MILE-AIR,United States,SZA
6048,AF,137,Y,AMS,580,E90,TLS,1273,0,75,Stanley,Falkland Islands,U,PSY,-51.685672,-57.777644,-3,Stanley,Stanley Airport,Y,-,MLA,MILE-AIR,United States,SZA
6049,AF,137,Y,AMS,580,E90,TLS,1273,0,2979,Cartago,Colombia,U,CRC,4.758181,-75.955753,-5,Bogota,Santa Ana Airport,Y,-,MLA,MILE-AIR,United States,SZA
605,AF,137,Y,AMS,580,E90,TLS,1273,0,119,Waterford,Ireland,E,WAT,52.1872,-7.086964,0,Dublin,Waterford,Y,-,MLA,MILE-AIR,United States,SZA
6050,AF,137,Y,AMS,580,E90,TLS,1273,0,2620,Garzón,Colombia,U,GLJ,2.17,-75.67,-5,Bogota,La Jagua Airport,Y,-,MLA,MILE-AIR,United States,SZA
6051,AF,137,Y,AMS,580,E90,TLS,1273,0,573,Puerto Leguízamo,Colombia,U,LQM,-0.18,-74.77,-5,Bogota,Caucaya Airport,Y,-,MLA,MILE-AIR,United States,SZA
6052,AF,137,Y,AMS,580,E90,TLS,1273,0,590,La Pedrera,Colombia,U,LPD,-1.33,-69.58,-5,Bogota,La Pedrera Airport,Y,-,MLA,MILE-AIR,United States,SZA
6053,AF,137,Y,AMS,580,E90,TLS,1273,0,12,Nuquí,Colombia,U,NQU,5.7,-77.28,-5,Bogota,Reyes Murillo Airport,Y,-,MLA,MILE-AIR,United States,SZA
6054,AF,137,Y,AMS,580,E90,TLS,1273,0,460,Puerto Inírida,Colombia,U,PDA,3.85,-67.91,-5,Bogota,Obando Airport,Y,-,MLA,MILE-AIR,United States,SZA
6055,AF,137,Y,AMS,580,E90,TLS,1273,0,1028,Yopal,Colombia,U,EYP,5.319114,-72.383975,-5,Bogota,El Alcaraván Airport,Y,-,MLA,MILE-AIR,United States,SZA
6056,AF,137,Y,AMS,580,E90,TLS,1273,0,557,Guayaramerín,Bolivia,U,GYA,-10.8206,-65.3456,-4,La_Paz,Capitán de Av. Emilio Beltrán Airport,Y,-,MLA,MILE-AIR,United States,SZA
6057,AF,137,Y,AMS,580,E90,TLS,1273,0,597,Manuripi,Bolivia,U,PUR,-11.1077,-67.5512,-4,La_Paz,Puerto Rico Airport,Y,-,MLA,MILE-AIR,United States,SZA
6058,AF,137,Y,AMS,580,E90,TLS,1273,0,462,Riberalta,Bolivia,U,RIB,-11,-66,-4,La_Paz,Capitán Av. Selin Zeitun Lopez Airport,Y,-,MLA,MILE-AIR,United States,SZA
6059,AF,137,Y,AMS,580,E90,TLS,1273,0,935,Reyes,Bolivia,U,REY,-14.3044,-67.3534,-4,La_Paz,Reyes Airport,Y,-,MLA,MILE-AIR,United States,SZA
6060,AF,137,Y,AMS,580,E90,TLS,1273,0,633,San Borja,Bolivia,U,SRJ,-14.8592,-66.7375,-4,La_Paz,Capitán Av. German Quiroga G. Airport,Y,-,MLA,MILE-AIR,United States,SZA
6061,AF,137,Y,AMS,580,E90,TLS,1273,0,10,Paramaribo,Suriname,U,ORG,5.81108,-55.1907,-3,Paramaribo,Zorg en Hoop Airport,Y,-,MLA,MILE-AIR,United States,SZA
6062,AF,137,Y,AMS,580,E90,TLS,1273,0,276,Mucuri,Brazil,S,MVS,-18.0489,-39.8642,-3,Fortaleza,Mucuri Airport,Y,-,MLA,MILE-AIR,United States,SZA
6065,AF,137,Y,AMS,580,E90,TLS,1273,0,328,Caballococha,Peru,U,LHC,-3.916858,-70.508225,-5,Lima,Caballococha Airport,Y,-,MLA,MILE-AIR,United States,SZA
6066,AF,137,Y,AMS,580,E90,TLS,1273,0,8781,Cajamarca,Peru,U,CJA,-7.139183,-78.4894,-5,Lima,Mayor General FAP Armando Revoredo Iglesias Airport,Y,-,MLA,MILE-AIR,United States,SZA
6067,AF,137,Y,AMS,580,E90,TLS,1273,0,6070,Huánuco,Peru,U,HUU,-9.878811,-76.204797,-5,Lima,Alferez Fap David Figueroa Fernandini Airport,Y,-,MLA,MILE-AIR,United States,SZA
6068,AF,137,Y,AMS,580,E90,TLS,1273,0,1860,Nazca,Peru,U,NZA,-14.854192,-74.961811,-5,Lima,Maria Reiche Neuman Airport,Y,-,MLA,MILE-AIR,United States,SZA
6069,AF,137,Y,AMS,580,E90,TLS,1273,0,984,Santa Rosa,Brazil,S,SRA,-27.9067,-54.5204,-3,Sao_Paulo,Santa Rosa Airport,Y,-,MLA,MILE-AIR,United States,SZA
607,AF,137,Y,AMS,580,E90,TLS,1273,0,82,Aarhus,Denmark,E,AAR,56.300017,10.619008,1,Copenhagen,Aarhus,Y,-,MLA,MILE-AIR,United States,SZA
6070,AF,137,Y,AMS,580,E90,TLS,1273,0,66,Maldonado,Uruguay,S,MDO,-34.917,-54.917,-3,Montevideo, Punta del Este Airport,Y,-,MLA,MILE-AIR,United States,SZA
6071,AF,137,Y,AMS,580,E90,TLS,1273,0,1338,Maracay,Venezuela,U,MYC,10.249978,-67.649419,-4.5,Caracas,Escuela Mariscal Sucre Airport,Y,-,MLA,MILE-AIR,United States,SZA
6072,AF,137,Y,AMS,580,E90,TLS,1273,0,250,El Vigía,Venezuela,U,VIG,8.6241,-71.672819,-4.5,Caracas,Juan Pablo Pérez Alfonso Airport,Y,-,MLA,MILE-AIR,United States,SZA
6073,AF,137,Y,AMS,580,E90,TLS,1273,0,598,Ji-Paraná,Brazil,S,JPR,-10.8708,-61.8465,-4,Boa_Vista,Ji-Paraná Airport,Y,-,MLA,MILE-AIR,United States,SZA
6074,AF,137,Y,AMS,580,E90,TLS,1273,0,15,Codrington,Antigua and Barbuda,U,BBQ,17.6358,-61.8286,-4,Antigua,Codrington Airport,Y,-,MLA,MILE-AIR,United States,SZA
6075,AF,137,Y,AMS,580,E90,TLS,1273,0,10,Grande Anse,Guadeloupe,U,DSD,16.2969,-61.0844,-4,Guadeloupe,La Désirade Airport,Y,-,MLA,MILE-AIR,United States,SZA
6076,AF,137,Y,AMS,580,E90,TLS,1273,0,59,Basse Terre,Guadeloupe,U,BBR,16.0133,-61.7422,-4,Guadeloupe,Baillif Airport,Y,-,MLA,MILE-AIR,United States,SZA
6077,AF,137,Y,AMS,580,E90,TLS,1273,0,10,St-François,Guadeloupe,U,SFC,16.2578,-61.2625,-4,Guadeloupe,St-François Airport,Y,-,MLA,MILE-AIR,United States,SZA
6078,AF,137,Y,AMS,580,E90,TLS,1273,0,16,Grand Bourg,Guadeloupe,U,GBJ,15.86875,-61.270022,-4,Guadeloupe,Les Bases Airport,Y,-,MLA,MILE-AIR,United States,SZA
6079,AF,137,Y,AMS,580,E90,TLS,1273,0,14,Charlestown,Saint Kitts and Nevis,U,NEV,17.205678,-62.589869,-4,St_Kitts,Vance Winkworth Amory International Airport,Y,-,MLA,MILE-AIR,United States,SZA
608,AF,137,Y,AMS,580,E90,TLS,1273,0,247,Billund,Denmark,E,BLL,55.740322,9.151778,1,Copenhagen,Billund,Y,-,MLA,MILE-AIR,United States,SZA
6080,AF,137,Y,AMS,580,E90,TLS,1273,0,9,Spanish Town,British Virgin Islands,U,VIJ,18.4464,-64.4275,-4,Tortola,Virgin Gorda Airport,Y,-,MLA,MILE-AIR,United States,SZA
6081,AF,137,Y,AMS,580,E90,TLS,1273,0,15,Bequia,Saint Vincent and the Grenadines,U,BQU,12.988444,-61.262033,-4,St_Vincent,J F Mitchell Airport,Y,-,MLA,MILE-AIR,United States,SZA
6082,AF,137,Y,AMS,580,E90,TLS,1273,0,16,Union Island,Saint Vincent and the Grenadines,U,UNI,12.583,-61.417,-4,St_Vincent,Union Island International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6083,AF,137,Y,AMS,580,E90,TLS,1273,0,900,Kokshetau,Kazakhstan,U,KOV,53.3291,69.5946,6,Qyzylorda,Kokshetau Airport,Y,-,MLA,MILE-AIR,United States,SZA
6084,AF,137,Y,AMS,580,E90,TLS,1273,0,453,Petropavlosk,Kazakhstan,U,PPK,54.7747,69.1839,6,Qyzylorda,Petropavlosk South Airport,Y,-,MLA,MILE-AIR,United States,SZA
6085,AF,137,Y,AMS,580,E90,TLS,1273,0,1250,Zhezkazgan,Kazakhstan,U,DZN,47.708333,67.733333,6,Qyzylorda,Zhezkazgan Airport,Y,-,MLA,MILE-AIR,United States,SZA
6086,AF,137,Y,AMS,580,E90,TLS,1273,0,939,Ust Kamenogorsk,Kazakhstan,U,UKK,50.0366,82.4942,6,Qyzylorda,Ust Kamenogorsk Airport,Y,-,MLA,MILE-AIR,United States,SZA
6088,AF,137,Y,AMS,580,E90,TLS,1273,0,595,Kostanay,Kazakhstan,U,KSN,53.206944,63.550278,6,Qyzylorda,Kostanay West Airport,Y,-,MLA,MILE-AIR,United States,SZA
6089,AF,137,Y,AMS,580,E90,TLS,1273,0,1083,Ganja,Azerbaijan,E,KVD,40.7377,46.3176,4,Baku,Ganja Airport,Y,-,MLA,MILE-AIR,United States,SZA
609,AF,137,Y,AMS,580,E90,TLS,1273,0,17,Copenhagen,Denmark,E,CPH,55.617917,12.655972,1,Copenhagen,Kastrup,Y,-,MLA,MILE-AIR,United States,SZA
6090,AF,137,Y,AMS,580,E90,TLS,1273,0,2863,Nakhchivan,Azerbaijan,E,NAJ,39.1888,45.4584,4,Baku,Nakhchivan Airport,Y,-,MLA,MILE-AIR,United States,SZA
6091,AF,137,Y,AMS,580,E90,TLS,1273,0,2812,Neryungri,Russia,N,CNN,56.9139,124.914,10,Yakutsk,Chulman,Y,-,MLA,MILE-AIR,United States,SZA
6092,AF,137,Y,AMS,580,E90,TLS,1273,0,1660,Yakutia,Russia,N,PYJ,66.400431,112.030325,10,Yakutsk,Poliarny Airport,Y,-,MLA,MILE-AIR,United States,SZA
6093,AF,137,Y,AMS,580,E90,TLS,1273,0,151,Chokurdah,Russia,N,CKH,70.6231,147.902,12,Magadan,Chokurdakh Airport,Y,-,MLA,MILE-AIR,United States,SZA
6094,AF,137,Y,AMS,580,E90,TLS,1273,0,20,Cherskiy,Russia,N,CYX,68.7406,161.338,12,Magadan,Cherskiy Airport,Y,-,MLA,MILE-AIR,United States,SZA
6095,AF,137,Y,AMS,580,E90,TLS,1273,0,26,Tiksi,Russia,N,IKS,71.6977,128.903,10,Yakutsk,Tiksi Airport,Y,-,MLA,MILE-AIR,United States,SZA
6097,AF,137,Y,AMS,580,E90,TLS,1273,0,92,Komsomolsk-on-Amur,Russia,N,KXK,50.4094,136.934,11,Vladivostok,Komsomolsk-on-Amur Airport,Y,-,MLA,MILE-AIR,United States,SZA
6098,AF,137,Y,AMS,580,E90,TLS,1273,0,194,Anadyr,Russia,N,DYR,64.73495,177.741483,12,Magadan,Ugolny Airport,Y,-,MLA,MILE-AIR,United States,SZA
6099,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Okhotsk,Russia,N,OHO,59.4101,143.057,11,Vladivostok,Okhotsk Airport,Y,-,MLA,MILE-AIR,United States,SZA
61,AF,137,Y,AMS,580,E90,TLS,1273,0,305,Kingston,Canada,A,YGK,44.225277,-76.596944,-5,Toronto,Kingston,Y,-,MLA,MILE-AIR,United States,SZA
610,AF,137,Y,AMS,580,E90,TLS,1273,0,97,Esbjerg,Denmark,E,EBJ,55.525942,8.553403,1,Copenhagen,Esbjerg,Y,-,MLA,MILE-AIR,United States,SZA
6100,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Ujae Atoll,Marshall Islands,U,UJE,8.92806,165.762,12,Majuro,Ujae Atoll Airport,Y,-,MLA,MILE-AIR,United States,SZA
6101,AF,137,Y,AMS,580,E90,TLS,1273,0,251,Mariupol International,Ukraine,E,MPW,47.0761,37.4496,2,Kiev,Mariupol International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6102,AF,137,Y,AMS,580,E90,TLS,1273,0,636,Lugansk,Ukraine,E,VSG,48.4174,39.3741,2,Kiev,Luhansk International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6103,AF,137,Y,AMS,580,E90,TLS,1273,0,373,Zaporozhye,Ukraine,E,OZH,47.867,35.3157,2,Kiev,Zaporizhzhia International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6104,AF,137,Y,AMS,580,E90,TLS,1273,0,408,Krivoy Rog,Ukraine,E,KWG,48.0433,33.21,2,Kiev,Lozuvatka International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6105,AF,137,Y,AMS,580,E90,TLS,1273,0,508,Kharkov,Ukraine,E,HRK,49.924786,36.289986,2,Kiev,Osnova International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6106,AF,137,Y,AMS,580,E90,TLS,1273,0,919,Ivano-Frankivsk,Ukraine,E,IFO,48.884167,24.686111,2,Kiev,Ivano Frankivsk International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6107,AF,137,Y,AMS,580,E90,TLS,1273,0,826,Chernovtsk,Ukraine,E,CWC,48.259322,25.980831,2,Kiev,Chernivtsi International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6108,AF,137,Y,AMS,580,E90,TLS,1273,0,755,Rivne,Ukraine,E,RWN,50.6071,26.1416,2,Kiev,Rivne International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6109,AF,137,Y,AMS,580,E90,TLS,1273,0,383,Uzhgorod,Ukraine,E,UDJ,48.634278,22.263356,2,Kiev,Uzhhorod International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6110,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Solovetsky Islands,Russia,N,CSH,65.03,35.7333,4,Moscow,Solovki Airport,Y,-,MLA,MILE-AIR,United States,SZA
6111,AF,137,Y,AMS,580,E90,TLS,1273,0,377,Cherepovets,Russia,N,CEE,59.2736,38.0158,4,Moscow,Cherepovets Airport,Y,-,MLA,MILE-AIR,United States,SZA
6112,AF,137,Y,AMS,580,E90,TLS,1273,0,13,Amderma,Russia,N,AMV,69.7633,61.5564,4,Moscow,Amderma Airport,Y,-,MLA,MILE-AIR,United States,SZA
6113,AF,137,Y,AMS,580,E90,TLS,1273,0,184,Kotlas,Russia,N,KSZ,61.2358,46.6975,4,Moscow,Kotlas Airport,Y,-,MLA,MILE-AIR,United States,SZA
6114,AF,137,Y,AMS,580,E90,TLS,1273,0,151,Petrozavodsk,Russia,N,PES,61.8852,34.1547,4,Moscow,Petrozavodsk Airport,Y,-,MLA,MILE-AIR,United States,SZA
6115,AF,137,Y,AMS,580,E90,TLS,1273,0,443,Hrodna,Belarus,E,GNA,53.602,24.0538,3,Minsk,Hrodno Airport,Y,-,MLA,MILE-AIR,United States,SZA
6116,AF,137,Y,AMS,580,E90,TLS,1273,0,637,Mogilev,Belarus,E,MVQ,53.9549,30.0951,3,Minsk,Mogilev Airport,Y,-,MLA,MILE-AIR,United States,SZA
6117,AF,137,Y,AMS,580,E90,TLS,1273,0,253,Yeniseysk,Russia,N,EIE,58.4742,92.1125,8,Krasnoyarsk,Yeniseysk Airport,Y,-,MLA,MILE-AIR,United States,SZA
6118,AF,137,Y,AMS,580,E90,TLS,1273,0,2123,Kyzyl,Russia,N,KYZ,51.6694,94.4006,8,Krasnoyarsk,Kyzyl Airport,Y,-,MLA,MILE-AIR,United States,SZA
6119,AF,137,Y,AMS,580,E90,TLS,1273,0,1024,Novokuznetsk,Russia,N,NOZ,53.8114,86.8772,7,Omsk,Spichenkovo Airport,Y,-,MLA,MILE-AIR,United States,SZA
612,AF,137,Y,AMS,580,E90,TLS,1273,0,170,Karup,Denmark,E,KRP,56.297458,9.124628,1,Copenhagen,Karup,Y,-,MLA,MILE-AIR,United States,SZA
6120,AF,137,Y,AMS,580,E90,TLS,1273,0,95,Khatanga,Russia,N,HTG,71.978058,102.490514,8,Krasnoyarsk,Khatanga Airport,Y,-,MLA,MILE-AIR,United States,SZA
6121,AF,137,Y,AMS,580,E90,TLS,1273,0,82,Igarka,Russia,N,IAA,67.4372,86.6219,8,Krasnoyarsk,Igarka Airport,Y,-,MLA,MILE-AIR,United States,SZA
6122,AF,137,Y,AMS,580,E90,TLS,1273,0,548,Grozny,Russia,N,GRV,43.2981,45.7841,4,Moscow,Grozny Airport,Y,-,MLA,MILE-AIR,United States,SZA
6123,AF,137,Y,AMS,580,E90,TLS,1273,0,1461,Nalchik,Russia,N,NAL,43.5129,43.6366,4,Moscow,Nalchik Airport,Y,-,MLA,MILE-AIR,United States,SZA
6124,AF,137,Y,AMS,580,E90,TLS,1273,0,1673,Beslan,Russia,N,OGZ,43.2051,44.6066,4,Moscow,Beslan Airport,Y,-,MLA,MILE-AIR,United States,SZA
6125,AF,137,Y,AMS,580,E90,TLS,1273,0,501,Elista,Russia,N,ESL,46.3739,44.3309,4,Moscow,Elista Airport,Y,-,MLA,MILE-AIR,United States,SZA
6126,AF,137,Y,AMS,580,E90,TLS,1273,0,66,Aleknagik,United States,A,WKK,59.2826,-158.618,-9,Anchorage,Aleknagik Airport,Y,-,MLA,MILE-AIR,United States,SZA
6127,AF,137,Y,AMS,580,E90,TLS,1273,0,1648,Brookings,United States,A,BKX,44.3048,-96.8169,-6,Chicago,Brookings Regional Airport,Y,-,MLA,MILE-AIR,United States,SZA
6128,AF,137,Y,AMS,580,E90,TLS,1273,0,2857,Bluefield,United States,A,BLF,37.2958,-81.2077,-5,New_York,Mercer County Airport,Y,-,MLA,MILE-AIR,United States,SZA
6129,AF,137,Y,AMS,580,E90,TLS,1273,0,2131,Kearney,United States,A,EAR,40.727,-99.0068,-6,Chicago,Kearney Municipal Airport,Y,-,MLA,MILE-AIR,United States,SZA
6130,AF,137,Y,AMS,580,E90,TLS,1273,0,131,Greenville,United States,A,GLH,33.4829,-90.9856,-6,Chicago,Mid Delta Regional Airport,Y,-,MLA,MILE-AIR,United States,SZA
6131,AF,137,Y,AMS,580,E90,TLS,1273,0,695,Bullhead,United States,A,IFP,35.1574,-114.56,-7,Phoenix,Laughlin-Bullhead Intl,Y,-,MLA,MILE-AIR,United States,SZA
6132,AF,137,Y,AMS,580,E90,TLS,1273,0,3449,Kingman,United States,A,IGM,35.2595,-113.938,-7,Phoenix,Kingman Airport,Y,-,MLA,MILE-AIR,United States,SZA
6133,AF,137,Y,AMS,580,E90,TLS,1273,0,410,Pasco,United States,A,PSC,46.2647,-119.119,-8,Los_Angeles,Tri Cities Airport,Y,-,MLA,MILE-AIR,United States,SZA
6134,AF,137,Y,AMS,580,E90,TLS,1273,0,0,Akutan,United States,A,KQA,54.1325,-165.785,-9,Anchorage,Akutan Seaplane Base,Y,-,MLA,MILE-AIR,United States,SZA
6135,AF,137,Y,AMS,580,E90,TLS,1273,0,5446,Silver City,United States,A,SVC,32.6365,-108.156,-7,Denver,Grant County Airport,Y,-,MLA,MILE-AIR,United States,SZA
6136,AF,137,Y,AMS,580,E90,TLS,1273,0,209,Lopez,United States,A,LPS,48.4839,-122.938,-8,Los_Angeles,Lopez Island Airport,Y,-,MLA,MILE-AIR,United States,SZA
6137,AF,137,Y,AMS,580,E90,TLS,1273,0,218,Salekhard,Russia,N,SLY,66.590753,66.611042,6,Yekaterinburg,Salekhard Airport,Y,-,MLA,MILE-AIR,United States,SZA
6138,AF,137,Y,AMS,580,E90,TLS,1273,0,76,Khanty-Mansiysk,Russia,N,HMA,61.028479,69.086067,6,Yekaterinburg,Khanty Mansiysk Airport,Y,-,MLA,MILE-AIR,United States,SZA
6139,AF,137,Y,AMS,580,E90,TLS,1273,0,361,Nyagan,Russia,N,NYA,62.11,65.615,6,Yekaterinburg,Nyagan Airport,Y,-,MLA,MILE-AIR,United States,SZA
6140,AF,137,Y,AMS,580,E90,TLS,1273,0,351,Sovetskiy,Russia,N,OVS,61.32,63.6044,6,Yekaterinburg,Sovetsky Tyumenskaya Airport,Y,-,MLA,MILE-AIR,United States,SZA
6141,AF,137,Y,AMS,580,E90,TLS,1273,0,531,Izhevsk,Russia,N,IJK,56.8281,53.4575,4,Moscow,Izhevsk Airport,Y,-,MLA,MILE-AIR,United States,SZA
6142,AF,137,Y,AMS,580,E90,TLS,1273,0,479,Kirov,Russia,N,KVX,58.5033,49.3483,4,Moscow,Pobedilovo Airport,Y,-,MLA,MILE-AIR,United States,SZA
6143,AF,137,Y,AMS,580,E90,TLS,1273,0,49,Nadym,Russia,N,NYM,65.4809,72.6989,6,Yekaterinburg,Nadym Airport,Y,-,MLA,MILE-AIR,United States,SZA
6144,AF,137,Y,AMS,580,E90,TLS,1273,0,250,Raduzhnyi,Russia,N,RAT,62.1586,77.3289,6,Yekaterinburg,Raduzhny Airport,Y,-,MLA,MILE-AIR,United States,SZA
6145,AF,137,Y,AMS,580,E90,TLS,1273,0,115,Nefteyugansk,Russia,N,NFG,61.1083,72.65,6,Yekaterinburg,Nefteyugansk Airport,Y,-,MLA,MILE-AIR,United States,SZA
6146,AF,137,Y,AMS,580,E90,TLS,1273,0,240,Kurgan,Russia,N,KRO,55.4753,65.4156,6,Yekaterinburg,Kurgan Airport,Y,-,MLA,MILE-AIR,United States,SZA
6147,AF,137,Y,AMS,580,E90,TLS,1273,0,1450,Khudzhand,Tajikistan,U,LBD,40.2154,69.6947,5,Dushanbe,Khudzhand Airport,Y,-,MLA,MILE-AIR,United States,SZA
6148,AF,137,Y,AMS,580,E90,TLS,1273,0,1515,Andizhan,Uzbekistan,U,AZN,40.7277,72.294,5,Samarkand,Andizhan Airport,Y,-,MLA,MILE-AIR,United States,SZA
6149,AF,137,Y,AMS,580,E90,TLS,1273,0,1980,Fergana,Uzbekistan,U,FEG,40.3588,71.745,5,Samarkand,Fergana Airport,Y,-,MLA,MILE-AIR,United States,SZA
615,AF,137,Y,AMS,580,E90,TLS,1273,0,56,Odense,Denmark,E,ODE,55.476664,10.330933,1,Copenhagen,Odense,Y,-,MLA,MILE-AIR,United States,SZA
6150,AF,137,Y,AMS,580,E90,TLS,1273,0,1555,Namangan,Uzbekistan,U,NMA,40.9846,71.5567,5,Samarkand,Namangan Airport,Y,-,MLA,MILE-AIR,United States,SZA
6151,AF,137,Y,AMS,580,E90,TLS,1273,0,246,Nukus,Uzbekistan,U,NCU,42.4884,59.6233,5,Samarkand,Nukus Airport,Y,-,MLA,MILE-AIR,United States,SZA
6152,AF,137,Y,AMS,580,E90,TLS,1273,0,320,Urgench,Uzbekistan,U,UGC,41.5843,60.6417,5,Samarkand,Urgench Airport,Y,-,MLA,MILE-AIR,United States,SZA
6153,AF,137,Y,AMS,580,E90,TLS,1273,0,1365,Khanabad,Uzbekistan,U,KSQ,38.8336,65.9215,5,Samarkand,Karshi Khanabad Airport,Y,-,MLA,MILE-AIR,United States,SZA
6154,AF,137,Y,AMS,580,E90,TLS,1273,0,1027,Termez,Uzbekistan,U,TMJ,37.286667,67.31,5,Samarkand,Termez Airport,Y,-,MLA,MILE-AIR,United States,SZA
6155,AF,137,Y,AMS,580,E90,TLS,1273,0,423,Rybinsk,Russia,N,RYB,58.1042,38.9294,4,Moscow,Staroselye Airport,Y,-,MLA,MILE-AIR,United States,SZA
6156,AF,137,Y,AMS,580,E90,TLS,1273,0,735,Belgorod,Russia,N,EGO,50.6438,36.5901,4,Moscow,Belgorod International Airport,Y,-,MLA,MILE-AIR,United States,SZA
6157,AF,137,Y,AMS,580,E90,TLS,1273,0,686,Kursk,Russia,N,URS,51.7506,36.2956,4,Moscow,Kursk East Airport,Y,-,MLA,MILE-AIR,United States,SZA
6158,AF,137,Y,AMS,580,E90,TLS,1273,0,584,Lipetsk,Russia,N,LPK,52.7028,39.5378,4,Moscow,Lipetsk Airport,Y,-,MLA,MILE-AIR,United States,SZA
